"PropertyID - Yardi Number","Web Property ID - Yardi Number","Residence","Yardi Care Level","Marketing Care Level","Yardi Suite Type Description","Web SuiteTitle","Regular SuitePrice","PromotionPrice","Start Date","End Date"
"11264","11264"," Balmoral Apartments","IL","SA","2 bedrooms with full kitchen","2bed","4705","3800","2025-06-25","2025-12-31"
"11094","11094"," Bankside","ISL","IL","1 Bedroom + Den with no kitchen","1bed-and-den","4540",,"",""
"11094","11094"," Bankside","ISL","IL","1 bedroom with no kitchen","1bed","4168",,"",""
"11094","11094"," Bankside","ISL","IL","Studio with no kitchen","studio","3004",,"",""
"11214","11094"," Bankside Seniors Apartments","IL","SA","1 Bedroom + Den with full kitchen","1bed-and-den","3665",,"",""
"11214","11094"," Bankside Seniors Apartments","IL","SA","1 bedroom with full kitchen","1bed","3136",,"",""
"11214","11094"," Bankside Seniors Apartments","IL","SA","2 bedrooms with full kitchen","2bed","4125",,"",""
"11019","11019"," Barton","ISL","IL","1 bedroom with kitchenette","1bed","5533",,"",""
"11019","11019"," Barton","ISL","IL","2 bedrooms with kitchenette","2bed","6933",,"",""
"11019","11019"," Barton","ISL","IL","Studio with no kitchen","studio","3288",,"",""
"11002","11002"," Bayview","ISL","IL","1 bedroom with no kitchen","1bed","6404",,"",""
"11002","11002"," Bayview","ISL","IL","Studio with no kitchen","studio","4239","3300","2025-11-05","2025-12-31"
"11157","11157"," Belvédères de Lachine","AL","AL","Studio sans cuisine","1bed","5655","4695","2025-01-01","2025-12-31"
"11157","11157"," Belvédères de Lachine","ISL","IL","1 Chambre avec cuisine","1bed","2364",,"",""
"11157","11157"," Belvédères de Lachine","ISL","IL","2 chambres avec cuisine","2bed","2999",,"",""
"11157","11157"," Belvédères de Lachine","ISL","IL","Studio avec cuisine","studio","2465","1695","2025-01-01","2025-12-31"
"11072","11072"," Birchwood","ISL","IL","Studio","studio","3438",,"",""
"11072","11072"," Birchwood","ISL","IL","1 bedroom with full kitchen","1bed","4188",,"",""
"11072","11072"," Birchwood","ISL","IL","2 bedrooms with full kitchen","2bed","5148",,"",""
"11072","11072"," Birchwood","ISL","IL","Town house - 2 bedrooms with kitchen","townhouse-1bed-2beds","5528",,"",""
"11265","11265"," Bowmanville Creek","AL","AL","Studio with kitchenette","studio","7146",,"",""
"11265","11265"," Bowmanville Creek","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","6665","6165","2025-06-24","2025-12-31"
"11265","11265"," Bowmanville Creek","ISL","IL","1 bedroom with kitchenette","1bed","5650","5150","2025-06-24","2025-12-31"
"11265","11265"," Bowmanville Creek","ISL","IL","2 bedrooms with kitchenette","2bed","6945","6445","2025-06-24","2025-12-31"
"11265","11265"," Bowmanville Creek","ISL","IL","Studio with kitchenette","studio","4570","4070","2025-06-24","2025-12-31"
"11070","11070"," Carlton","ISL","IL","1 bedroom with kitchenette","1bed","5001",,"",""
"11070","11070"," Carlton","ISL","IL","2 bedrooms with kitchenette","2bed","7641",,"",""
"11070","11070"," Carlton","ISL","IL","Studio with kitchenette","studio","3965",,"",""
"11048","11048"," Carrington House","ISL","IL","1 Bedroom + Den with full kitchen","1bed-and-den","3870",,"",""
"11048","11048"," Carrington House","ISL","IL","1 bedroom with full kitchen","1bed","3515",,"",""
"11048","11048"," Carrington House","ISL","IL","2 bedrooms with full kitchen","2bed","4340",,"",""
"11048","11048"," Carrington House","ISL","IL","Studio with no kitchen","studio","2600",,"",""
"11069","11069"," Carrington Place","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","4895",,"",""
"11069","11069"," Carrington Place","ISL","IL","1 bedroom with kitchenette","1bed","3810",,"",""
"11069","11069"," Carrington Place","ISL","IL","2 bedrooms with kitchenette","2bed","5170",,"",""
"11069","11069"," Carrington Place","ISL","IL","Studio with kitchenette","studio","2830",,"",""
"11192","11192"," Cedarbrooke","ISL","IL","1 Bedroom + Den with full kitchen","1bed-and-den","4525",,"",""
"11192","11192"," Cedarbrooke","ISL","IL","1 bedroom with kitchenette","1bed","3425",,"",""
"11192","11192"," Cedarbrooke","ISL","IL","2 bedrooms with full kitchen","2bed","5150",,"",""
"11192","11192"," Cedarbrooke","ISL","IL","Studio with kitchenette","studio","2839",,"",""
"11076","11076"," Chateau Cornwall","ISL","IL","1 Bedroom + Den with no kitchen","1bed-and-den","5374",,"",""
"11076","11076"," Chateau Cornwall","ISL","IL","1 bedroom with no kitchen","1bed","5059",,"",""
"11076","11076"," Chateau Cornwall","ISL","IL","Studio with no kitchen","studio","3725","3079","2025-09-15","2025-12-31"
"11131","11131"," Chatsworth","ISL","IL","1 bedroom with kitchenette","1bed","4556",,"",""
"11131","11131"," Chatsworth","ISL","IL","2 bedrooms with kitchenette","2bed","5951",,"",""
"11131","11131"," Chatsworth","ISL","IL","Studio with kitchenette","studio","4121",,"",""
"11131","11131"," Chatsworth","ISL","SA","Town house - 1 bedroom with kitchen","townhouse-1bed-2beds","6186",,"",""
"11116","11116"," Churchill House","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","7245","6615","2025-07-24","2025-12-31"
"11116","11116"," Churchill House","ISL","IL","1 bedroom with kitchenette","1bed","6345",,"",""
"11116","11116"," Churchill House","ISL","IL","2 bedrooms with kitchenette","2bed","8710",,"",""
"11116","11116"," Churchill House","ISL","IL","Studio with kitchenette","studio","5345",,"",""
"11188","11041"," Cité Jardin (IIIB)","AL","AL","Studio sans cuisine","studio","5895",,"",""
"11189","11041"," Cité Jardin (V)","ISL",,"1 Chambre avec cuisine",,"3324",,"",""
"11189","11041"," Cité Jardin (V)","ISL",,"2 chambres avec cuisine",,"4097",,"",""
"11189","11041"," Cité Jardin (V)","ISL",,"Studio avec cuisinette",,"3006",,"",""
"11041","11041"," CitéJardin (I & II)","ISL","IL","1 Chambre avec cuisine","1bed","2404",,"",""
"11041","11041"," CitéJardin (I & II)","ISL","IL","2 chambres avec cuisine","2bed","2837",,"",""
"11041","11041"," CitéJardin (I & II)","ISL","IL","3 chambres avec cuisine","3beds","3760",,"",""
"11041","11041"," CitéJardin (I & II)","ISL","IL","Studio avec cuisine","studio","1629",,"",""
"11213","11213"," Clair Hills","AL","AL","1 bedroom with no kitchen","1bed","9439",,"",""
"11213","11213"," Clair Hills","AL","AL","Studio with no kitchen","studio","8199",,"",""
"11213","11213"," Clair Hills","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","7240","6040","2025-07-01","2025-12-31"
"11213","11213"," Clair Hills","ISL","IL","1 bedroom with kitchenette","1bed","6490","4990","2025-07-01","2025-12-31"
"11213","11213"," Clair Hills","ISL","IL","2 Bedrooms + Den with kitchenette","2beds-and-den","8790","7590","2025-04-01","2025-12-31"
"11213","11213"," Clair Hills","ISL","IL","2 bedrooms with kitchenette","2bed","8025","6825","2025-04-01","2025-12-31"
"11213","11213"," Clair Hills","ISL","IL","Studio with kitchenette","studio","5415","4415","2025-10-01","2025-12-31"
"11063","11063"," Collegiate Heights","ISL","IL","1 bedroom with kitchenette","1bed","5254","4965","2025-01-01","2025-12-31"
"11063","11063"," Collegiate Heights","ISL","IL","2 bedrooms with kitchenette","2bed","8129","6800","2025-01-01","2025-12-31"
"11063","11063"," Collegiate Heights","ISL","IL","Studio with no kitchen","studio","3694","3544","2025-01-01","2025-12-31"
"11034","11034"," Colonel Belcher","FND",,"Studio with kitchenette",,"2366","2433","2025-08-01","2026-08-01"
"11034","11034"," Colonel Belcher","ISL","IL","1 bedroom","1bed","4081",,"",""
"11034","11034"," Colonel Belcher","ISL","IL","2 bedrooms with full kitchen","2bed","5121",,"",""
"11034","11034"," Colonel Belcher","ISL","IL","Studio with kitchenette","studio","2556",,"",""
"11017","11017"," Colonial","ISL","IL","1 bedroom with kitchenette","1bed","4630",,"",""
"11017","11017"," Colonial","ISL","IL","Studio with kitchenette","studio","3125",,"",""
"11017","11017"," Colonial","ISL","IL","Studio with no kitchen",,"3170",,"",""
"11097","11097"," Conservatory Pond","ISL","IL","1 bedroom with kitchenette","1bed","6235",,"",""
"11097","11097"," Conservatory Pond","ISL","IL","2 bedrooms with kitchenette","2bed","7475",,"",""
"11097","11097"," Conservatory Pond","ISL","IL","Studio with kitchenette","studio","4795",,"",""
"13071","13071"," Crescent Gardens","ISL","IL","1 Bedroom + Den with full kitchen","1bed-and-den","6655",,"",""
"13071","13071"," Crescent Gardens","ISL","IL","1 bedroom with kitchenette","1bed","4060",,"",""
"13071","13071"," Crescent Gardens","ISL","IL","Studio with no kitchen","studio","2630",,"",""
"13071","13071"," Crescent Gardens","ISL","IL","2 bedrooms with kitchenette","2bed","5645",,"",""
"11133","11133"," Deerview Crossing","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","6461",,"",""
"11133","11133"," Deerview Crossing","ISL","IL","1 bedroom with kitchenette","1bed","5086",,"",""
"11133","11133"," Deerview Crossing","ISL","IL","2 bedrooms with kitchenette","2bed","7706",,"",""
"11133","11133"," Deerview Crossing","ISL","IL","Studio with kitchenette","studio","5126",,"",""
"11133","11133"," Deerview Crossing","MEM","MC","1 bedroom with kitchenette","1bed","8980","7480","2025-12-01","2025-12-31"
"11133","11133"," Deerview Crossing","MEM","MC","2 bedrooms with kitchenette","2bed","11340",,"",""
"11133","11133"," Deerview Crossing","MEM","MC","Studio with kitchenette","studio","8365","7365","2025-12-01","2025-12-31"
"11045","11045"," Domaine Cascade","ISL","IL","1 chambre avec cuisinette","1bed","3063",,"",""
"11045","11045"," Domaine Cascade","ISL","IL","Studio","studio","2083",,"",""
"11108","11108"," Domaine de Bordeaux","AL","AL","Studio sans cuisine","1bed","5399",,"",""
"11108","11108"," Domaine de Bordeaux","ISL","IL","1 chambre sans cuisine","1bed","2842",,"",""
"11108","11108"," Domaine de Bordeaux","ISL","IL","Studio sans cuisine - 1 1/2","studio","2384",,"",""
"11158","11158"," Domaine des Trembles","AL","AL","Studio avec cuisinette","studio","5895",,"",""
"11158","11158"," Domaine des Trembles","ISL","IL","1 Chambre avec cuisine","1bed","2723",,"",""
"11158","11158"," Domaine des Trembles","ISL","IL","2 chambres avec cuisine","2bed","3257",,"",""
"11158","11158"," Domaine des Trembles","ISL","IL","3 chambres avec cuisine","3beds","3828",,"",""
"11107","11107"," Domaine Notre Dame","AL","AL","1 chambre sans cuisine","1bed","5894",,"",""
"11107","11107"," Domaine Notre Dame","AL","AL","Studio sans cuisine 1 /2","studio","5749",,"",""
"11107","11107"," Domaine Notre Dame","ISL","IL","1 chambre sans cuisine","1bed","2619","2320","2025-01-01","2025-12-31"
"11107","11107"," Domaine Notre Dame","ISL","IL","2 bedrooms with kitchenette","2bed","3959","3660","2025-01-01","2025-12-31"
"11107","11107"," Domaine Notre Dame","ISL","IL","Studio avec cuisinette 2 1/2","deluxe-studio","2594","2295","2025-01-01","2025-12-31"
"11107","11107"," Domaine Notre Dame","ISL","IL","Studio sans cuisine 1 1/2","studio","2139","1839","2025-01-01","2025-12-31"
"11223","11223"," Duke of Devonshire","AL","AL","1 bedroom with kitchenette","1bed","9186",,"",""
"11223","11223"," Duke of Devonshire","AL","AL","Studio with kitchenette","studio","6906",,"",""
"11223","11223"," Duke of Devonshire","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","5745",,"",""
"11223","11223"," Duke of Devonshire","ISL","IL","1 bedroom with kitchenette","1bed","5745",,"",""
"11223","11223"," Duke of Devonshire","ISL","IL","2 bedrooms with kitchenette","2bed","8965",,"",""
"11223","11223"," Duke of Devonshire","ISL","IL","Studio with kitchenette","studio","3870",,"",""
"11074","11074"," Eau Claire","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","7130",,"",""
"11074","11074"," Eau Claire","ISL","IL","1 bedroom with kitchenette","1bed","5560",,"",""
"11074","11074"," Eau Claire","ISL","IL","2 bedrooms with kitchenette","2bed","7350",,"",""
"11074","11074"," Eau Claire","ISL","IL","Studio with kitchenette","studio","5320",,"",""
"11074","11074"," Eau Claire","FND",,"1 bedroom with kitchenette",,"2835",,"",""
"11074","11074"," Eau Claire","FND",,"Studio with kitchenette",,"2047",,"",""
"11279","11280"," Edgewater Care","LTC","MC","Studio with no kitchen","studio","8840",,"",""
"11247","11247"," Emerald Hills","ISL","IL","1 Bedroom + Den with full kitchen","1bed-and-den","5070",,"",""
"11247","11247"," Emerald Hills","ISL","IL","1 bedroom with full kitchen","1bed","3943",,"",""
"11247","11247"," Emerald Hills","ISL","IL","2 bedrooms with full kitchen","2bed","5520",,"",""
"11247","11247"," Emerald Hills","FND",,"Studio with kitchenette",,"2366",,"",""
"11079","11079"," Empress Kanata","ISL","IL","1 bedroom with kitchenette","1bed","5195",,"",""
"11079","11079"," Empress Kanata","ISL","IL","2 bedrooms with no kitchen","2bed","6000",,"",""
"11079","11079"," Empress Kanata","ISL","IL","Studio with kitchenette","studio","2995",,"",""
"11079","11079"," Empress Kanata","MEM","MC","1 bedroom with kitchenette","1bed","8503",,"",""
"11079","11079"," Empress Kanata","MEM","MC","Studio with kitchenette","studio","6338",,"",""
"11156","11156"," Fountains of Mission","ISL","IL","1 bedroom with kitchenette","1bed","3899",,"",""
"11156","11156"," Fountains of Mission","ISL","IL","2 bedrooms with kitchenette","2bed","4589",,"",""
"11156","11156"," Fountains of Mission","FND",,"1 bedroom with kitchenette",,"2835",,"",""
"11156","11156"," Fountains of Mission","FND",,"Studio with kitchenette",,"2366",,"",""
"11006","11006"," Georgian","ISL","IL","1 bedroom with no kitchen","1bed","5649",,"",""
"11006","11006"," Georgian","ISL","IL","Studio with no kitchen","studio","3479",,"",""
"11136","11136"," Georgian Traditions","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","6495","5595","2025-06-27","2025-12-31"
"11136","11136"," Georgian Traditions","ISL","IL","1 bedroom with kitchenette","1bed","5350","4450","2025-06-27","2025-12-31"
"11136","11136"," Georgian Traditions","ISL","IL","2 bedrooms with kitchenette","2bed","6855","5999","2025-06-27","2025-12-31"
"11136","11136"," Georgian Traditions","ISL","IL","Studio with kitchenette","studio","4830",,"",""
"11136","11136"," Georgian Traditions","MEM","MC","1 bedroom with kitchenette","1bed","9448",,"",""
"11136","11136"," Georgian Traditions","MEM",,"2 Bedroom Semi Small Kitchen",,"9664",,"",""
"11136","11136"," Georgian Traditions","MEM","MC","Studio with kitchenette","studio","8613",,"",""
"11027","11027"," Gibson","ISL","IL","1 bedroom with kitchenette","1bed","6146",,"",""
"11027","11027"," Gibson","ISL","IL","Studio with kitchenette","studio","4606","3606","2025-01-01","2025-12-31"
"11061","11061"," Glacier Ridge","ISL","IL","1 bedroom with kitchenette","1bed","4700",,"",""
"11061","11061"," Glacier Ridge","ISL","IL","2 bedrooms with kitchenette","2bed","6375",,"",""
"11061","11061"," Glacier Ridge","ISL","IL","Studio with no kitchen","studio","2555",,"",""
"11202","11202"," Grenadier","ISL","IL","1 bedroom with kitchenette","1bed","5090","4195","2025-08-26","2025-12-31"
"11202","11202"," Grenadier","ISL","IL","2 bedrooms with kitchenette","2bed","7300","5995","2025-08-26","2025-12-31"
"11202","11202"," Grenadier","ISL","IL","Studio with kitchenette","studio","4505","3295","2025-08-26","2025-12-31"
"11202","11202"," Grenadier","AL","AL","Studio with no kitchen","studio","6843",,"",""
"11202","11202"," Grenadier","MC","MC","Studio with no kitchen","studio","6843",,"",""
"11244","11244"," Griesbach","ISL","IL","1 bedroom with full kitchen","1bed","3745",,"",""
"11244","11244"," Griesbach","ISL","IL","2 bedrooms with full kitchen","2bed","4775",,"",""
"11244","11244"," Griesbach","FND",,"Studio with no kitchen",,"2366",,"",""
"11030","11030"," Hampton House","ISL","IL","1 bedroom with full kitchen","1bed","3062",,"",""
"11030","11030"," Hampton House","ISL","IL","2 bedrooms with full kitchen","2bed","4107",,"",""
"11035","11035"," Harbours","ISL","IL","1 bedroom with kitchenette","1bed","4020",,"",""
"11035","11035"," Harbours","ISL","IL","2 bedrooms with full kitchen","2bed","5795",,"",""
"11035","11035"," Harbours","ISL","IL","Studio with kitchenette","studio","2910",,"",""
"11010","11010"," Hartford","ISL","IL","1 bedroom with kitchenette","1bed","5312",,"",""
"11010","11010"," Hartford","ISL",,"Studio with kitchenette",,,,"",""
"11010","11010"," Hartford","ISL","IL","Studio with no kitchen","studio","3912","3332","2025-09-01","2025-12-31"
"11206","11206"," Harwood","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","6690","5241","2025-06-23","2025-12-31"
"11206","11206"," Harwood","ISL","IL","1 bedroom with kitchenette","1bed","5845","4200","2025-06-23","2025-12-31"
"11206","11206"," Harwood","ISL","IL","2 bedrooms with full kitchen","2bed","7745",,"",""
"11206","11206"," Harwood","ISL","IL","Studio with kitchenette","studio","4285","3250","2025-06-23","2025-12-31"
"11257","11257"," Hawthorn","ISL",,"1 bedroom with kitchenette",,"4575",,"",""
"11257","11257"," Hawthorn","ISL","IL","1 Bedroom + Den with no kitchen","1bed-and-den","5465",,"",""
"11257","11257"," Hawthorn","ISL","IL","1 bedroom with no kitchen","1bed","4270",,"",""
"11257","11257"," Hawthorn","ISL","IL","2 bedrooms with no kitchen","2bed","6140",,"",""
"11257","11257"," Hawthorn","ISL","IL","Studio with no kitchen","studio","2740",,"",""
"11243","11243"," Heritage Valley","ISL","IL","1 Bedroom + Den with full kitchen","1bed-and-den","4825",,"",""
"11243","11243"," Heritage Valley","ISL","IL","1 bedroom with full kitchen","1bed","3890",,"",""
"11243","11243"," Heritage Valley","ISL","IL","2 bedrooms with full kitchen","2bed","4505",,"",""
"11243","11243"," Heritage Valley","FND",,"Studio with no kitchen",,"2366",,"",""
"11229","11229"," Hilldale","ISL","IL","1 bedroom with kitchenette","1bed","4627",,"",""
"11229","11229"," Hilldale","ISL","IL","2 bedrooms with kitchenette","2bed","6202",,"",""
"11229","11229"," Hilldale","ISL","IL","Studio with kitchenette","studio","3707",,"",""
"11210","11210"," Hollandview Trail","AL","AL","1 bedroom with no kitchen","1bed","8828",,"",""
"11210","11210"," Hollandview Trail","AL","AL","Studio with no kitchen","studio","6983",,"",""
"11210","11210"," Hollandview Trail","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","7910","6995","2025-04-01","2025-12-31"
"11210","11210"," Hollandview Trail","ISL","IL","1 bedroom with kitchenette","1bed","6105","5650","2025-04-01","2025-12-31"
"11210","11210"," Hollandview Trail","ISL","IL","2 bedrooms with kitchenette","2bed","8155","7500","2025-04-01","2025-12-31"
"11210","11210"," Hollandview Trail","ISL","IL","Studio with kitchenette","studio","5645","4995","2025-04-01","2025-12-31"
"11154","11154"," Imperial Place","ISL","IL","1 bedroom with kitchenette","1bed","4212",,"",""
"11154","11154"," Imperial Place","ISL","IL","2 bedrooms with kitchenette","2bed","6362",,"",""
"11154","11154"," Imperial Place","ISL","IL","1 bedroom with den","1bed-and-den","5997",,"",""
"11154","11154"," Imperial Place","ISL","IL","Studio with kitchenette","studio","3032",,"",""
"11201","11201"," Isabella","ISL","IL","1 bedroom with kitchenette","1bed","5287",,"",""
"11201","11201"," Isabella","ISL","IL","2 bedrooms with kitchenette","2bed","6157",,"",""
"11201","11201"," Isabella","ISL","IL","Studio with kitchenette","studio","3437",,"",""
"11066","11066"," Jackson Creek","ISL","IL","1 bedroom with kitchenette","1bed","5937","5687","2025-06-24","2025-12-31"
"11066","11066"," Jackson Creek","ISL","IL","2 bedrooms with kitchenette","2bed","7007","6757","2025-06-24","2025-12-31"
"11066","11066"," Jackson Creek","ISL","IL","Studio with no kitchen","studio","3842","3592","2025-01-01","2025-12-31"
"11099","11099"," Jardins de la Gare","AL","AL","Studio sans cuisine","studio","4669",,"",""
"11099","11099"," Jardins de la Gare","ISL","IL","1 Chambre avec cuisine","1bed","2911",,"",""
"11099","11099"," Jardins de la Gare","ISL","IL","Studio sans cuisine","studio","2001",,"",""
"11099","11099"," Jardins de la Gare (Yamaska Apts)","IL","SA","1 Chambre avec cuisine","1bed","1450",,"",""
"11099","11099"," Jardins de la Gare (Yamaska Apts)","IL","SA","2 chambres avec cuisine","2bed","1650",,"",""
"11198","11198"," Jardins Notre Dame","ISL","IL","1 Chambre avec cuisine","1bed","2450",,"",""
"11198","11198"," Jardins Notre Dame","ISL","IL","2 chambres avec cuisine","2bed","3250",,"",""
"11198","11198"," Jardins Notre Dame","ISL","IL","Studio avec cuisine","studio","1950",,"",""
"11185","11185"," Kamloops","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","5313",,"",""
"11185","11185"," Kamloops","ISL","IL","1 bedroom with kitchenette","1bed","4293",,"",""
"11185","11185"," Kamloops","ISL","IL","2 bedrooms with kitchenette","2bed","5248",,"",""
"11185","11185"," Kamloops","ISL","IL","Studio with kitchenette","studio","3428","2928","2025-06-16","2025-12-31"
"11237","11237"," Lakeshore","AL","AL","Studio with no kitchen","studio","8460","7460","2025-03-01","2025-12-31"
"11237","11237"," Lakeshore","ISL","IL","1 bedroom with kitchenette","1bed","7124",,"",""
"11237","11237"," Lakeshore","ISL","IL","Studio with kitchenette","studio","4719","3800","2025-10-01","2025-12-31"
"11237","11237"," Lakeshore","MC","MC","Studio with no kitchen","studio","8804","7804","2025-03-01","2025-12-31"
"11073","11073"," Langley Gardens","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","5740",,"",""
"11073","11073"," Langley Gardens","ISL","IL","1 bedroom with full kitchen","1bed","4410",,"",""
"11073","11073"," Langley Gardens","ISL","IL","2 bedrooms with full kitchen","2bed","5420",,"",""
"11073","11073"," Langley Gardens","ISL","IL","Studio with full kitchen","studio","3450",,"",""
"11073","11073"," Langley Gardens","MEM","MC","1 bedroom with no kitchen","1bed","8495",,"",""
"11073","11073"," Langley Gardens","MEM","MC","Studio with no kitchen","studio","8495",,"",""
"11141","11141"," Lansing","ISL","IL","1 bedroom with kitchenette","1bed","4004",,"",""
"11141","11141"," Lansing","ISL","IL","Studio with no kitchen","studio","2996",,"",""
"11266","11266"," L'aubier","AL","AL","Studio sans cuisine","studio","5486",,"",""
"11266","11266"," L'aubier","ISL","IL","1 Chambre + Boudoir avec cuisine","1bed-and-den","2717",,"",""
"11266","11266"," L'aubier","ISL","IL","1 Chambre avec cuisine","1bed","2297",,"",""
"11266","11266"," L'aubier","ISL","IL","2 chambres avec cuisine","2bed","3074",,"",""
"11266","11266"," L'aubier","ISL","IL","3 chambres avec cuisine","3beds","3776",,"",""
"11266","11266"," L'aubier","ISL","IL","Studio avec cuisinette","studio","2176",,"",""
"11042","11042"," Le Duplessis","ISL","IL","1 Chambre avec cuisine","1bed","1977",,"",""
"11042","11042"," Le Duplessis","ISL","IL","2 chambres avec cuisine","2bed","2493",,"",""
"11042","11042"," Le Duplessis","ISL",,"Studio avec cuisine",,"2038",,"",""
"11042","11042"," Le Duplessis","ISL","IL","Studio sans cuisine","studio","1883",,"",""
"11262","11262"," Le Florilège","AL","AL","Studio sans cuisine","studio","5532",,"",""
"11262","11262"," Le Florilège","ISL","IL","1 Chambre avec cuisine","1bed","2510",,"",""
"11262","11262"," Le Florilège","ISL","IL","2 chambres avec cuisine","2bed","3485",,"",""
"11262","11262"," Le Florilège","ISL","IL","3 chambres avec cuisine","3beds","4005",,"",""
"11262","11262"," Le Florilège","ISL","IL","Studio avec cuisine","studio","2575",,"",""
"11222","11222"," Le Montcalm","ISL","IL","1 Chambre avec cuisine","1bed","2118",,"",""
"11222","11222"," Le Montcalm","ISL","IL","2 chambres avec cuisine","2bed","2995",,"",""
"11222","11222"," Le Montcalm","ISL","IL","3 chambres avec cuisine","3beds","3674",,"",""
"11222","11222"," Le Montcalm","ISL","IL","Studio avec cuisine","studio","2319",,"",""
"11219","11219"," Le Prescott","ISL","IL","1 Chambre avec cuisine","1bed","2028",,"",""
"11219","11219"," Le Prescott","ISL","IL","2 chambres avec cuisine","2bed","2713",,"",""
"11219","11219"," Le Prescott","ISL","IL","3 chambres avec cuisine","3beds","3901",,"",""
"11219","11219"," Le Prescott","ISL","IL","Studio avec cuisine","studio","2387",,"",""
"11242","11242"," L'Envol","AL","AL","Studio sans cuisine","studio","5321",,"",""
"11242","11242"," L'Envol","ISL","IL","1 Chambre avec cuisine","1bed","2083",,"",""
"11242","11242"," L'Envol","ISL","IL","2 chambres avec cuisine","2bed","2890",,"",""
"11242","11242"," L'Envol","ISL","IL","3 chambres avec cuisine","3beds","4852",,"",""
"11242","11242"," L'Envol","ISL","IL","Studio avec cuisine","studio","2314",,"",""
"11167","11167"," Les Écores","AL","AL","1 Chambre avec cuisine","1bed","5243",,"",""
"11167","11167"," Les Écores","AL","AL","Studio avec cuisine","studio","4681",,"",""
"11167","11167"," Les Écores","AL","AL","Studio avec cuisinette","studio","4476",,"",""
"11167","11167"," Les Écores","ISL","IL","1 Chambre avec cuisine","1bed","2530",,"",""
"11167","11167"," Les Écores","ISL","IL","2 chambres avec cuisine","2bed","3138",,"",""
"11167","11167"," Les Écores","ISL","IL","Studio avec cuisine","studio","2243",,"",""
"11227","11227"," Lord Lansdowne","AL","AL","1 bedroom with no kitchen","1bed","8996",,"",""
"11227","11227"," Lord Lansdowne","AL","AL","Studio with no kitchen","studio","7146",,"",""
